id,experiment_id,experiment_type,workload_type,engine,ad_mode,M,mean_runtime_ms,std_runtime_ms,throughput_paths_per_sec,cost_per_run,paths_per_dollar,profiler_phase,profiler_decision,profiler_reason,dominated,sha_round,sha_eliminated,scaling_law_alpha,scaling_law_beta,extrapolated_runtime_ms,extrapolation_error_pct,ad_overhead_ratio,instance_type,region,zone,machine_family,vcpu_count,result_value,memory_peak_mb,git_commit_hash,created_at
b4e7bbb7-4f77-4bb2-ab7b-4221fde103b3,056cedeb-d6ab-41ed-98b0-84bb763d7361,probe_run,asian,jax,forward,1000,437.94905899994774,120.87264932826132,2283.3705871716907,,,,,,,,,,,,,6.320296851822945,,,,,,5.666454879796595,17.125,,2026-05-25T12:32:28.098331+00:00
8c70b3f8-243f-4963-aed7-6e9fae4ef161,final_local_profiler_v1,probe_run,asian,jax,forward,1000,374.3398920000042,25.014092221025763,2671.369045541074,0.00037433989200000425,,probe,,,,,,,,,,5.512026380501329,,,,,,5.666454879796595,19.2578125,0a28398,2026-06-05T15:44:11.603190+00:00
403d0be9-f93e-456f-8b78-33cdacd065d7,056cedeb-d6ab-41ed-98b0-84bb763d7361,grid_search_full,asian,jax,forward,10000,415.8745396000086,38.730671418730736,24045.71342505862,,,,,,,,,,,,,5.050430041605218,,,,,,5.988885012332589,40.1953125,,2026-05-25T12:34:17.550923+00:00
c0c9e890-a806-4cc3-8c33-7e362af7c3ac,final_local_profiler_v1,grid_search_full,asian,jax,forward,10000,402.9728053999861,31.837812062520218,24815.57034617787,0.004029728053999861,,full,full_grid_only,dominated or outside 1.5x margin (score=343.05 vs best=9.85),,,,,,,,4.758852914624589,,,,,,5.988885012332589,110.7578125,0a28398,2026-06-05T15:46:17.912316+00:00
06eebe94-9987-446c-b149-6adcff7e22fa,056cedeb-d6ab-41ed-98b0-84bb763d7361,grid_search_full,asian,jax,forward,50000,633.1014213999879,16.87946136702844,78976.28770037217,,,,,,,,,,,,,2.6185788655901816,,,,,,5.77789087176735,9.6640625,,2026-05-25T12:34:23.927510+00:00
c161e45e-23e1-41e7-bc8a-677cbe7bfbec,final_local_profiler_v1,grid_search_full,asian,jax,forward,50000,666.9134747999578,44.37055513271115,74972.2443604811,0.033345673739997896,,full,full_grid_only,dominated or outside 1.5x margin (score=343.05 vs best=9.85),,,,,,,,2.9399927959859196,,,,,,5.77789087176735,10.80859375,0a28398,2026-06-05T15:46:24.324719+00:00
28e1b59c-a740-472e-bcf2-0edbcc342b89,056cedeb-d6ab-41ed-98b0-84bb763d7361,grid_search_full,asian,jax,forward,100000,930.9636534000219,53.017884701923776,107415.57915261747,,,,,,,,,,,,,2.3027901707371696,,,,,,5.786070148379278,37.375,,2026-05-25T12:34:33.334836+00:00
bccf0ed4-d057-4edd-9195-253634f8712f,final_local_profiler_v1,grid_search_full,asian,jax,forward,100000,915.611454000009,22.50089481544534,109216.63284478639,0.0915611454000009,,full,full_grid_only,dominated or outside 1.5x margin (score=343.05 vs best=9.85),,,,,,,,2.2564146912078664,,,,,,5.786070148379278,36.1796875,0a28398,2026-06-05T15:46:33.936350+00:00
bc9259ee-e20a-4c3b-8907-384e825f289e,4756fb49-946f-4274-bec5-a92a6b2e842d,probe_run,asian,jax,none,1000,69.54622000000654,1.0117057548475912,14378.926705145239,,,,,,,,,,,,,1.0,,,,,,5.666454879796595,14.92578125,,2026-05-25T12:32:07.594037+00:00
4259e6db-c741-40a4-8de5-ffd104892967,056cedeb-d6ab-41ed-98b0-84bb763d7361,probe_run,asian,jax,none,1000,67.6632109999673,2.383770096565591,14779.079875480387,,,,,,,,,,,,,1.0,,,,,,5.666454879796595,4.75,,2026-05-25T12:32:26.243217+00:00
7ed8c9cc-126a-4405-82a5-458b672bc747,final_local_profiler_v1,probe_run,asian,jax,none,1000,71.69712466664653,7.417890387196256,13947.560723661762,7.169712466664653e-05,,probe,,,,,,,,,,1.0,,,,,,5.666454879796595,8.65234375,0a28398,2026-06-05T15:44:09.471421+00:00
9f66d42e-9be5-4645-9eb4-5afa701ba8be,056cedeb-d6ab-41ed-98b0-84bb763d7361,grid_search_full,asian,jax,none,10000,85.33383500002856,2.688150289101285,117186.81106968477,,,,,,,,,,,,,1.0,,,,,,5.988885012332589,78.61328125,,2026-05-25T12:34:09.119576+00:00
56f4e640-ccdf-43df-aae0-d46ba6f413a7,final_local_profiler_v1,profiler_selected,asian,jax,none,10000,85.01313320002737,6.445896796280601,117628.88419217538,0.0008501313320002738,,full,selected,diversity guard,,,,,,,,1.0,,,,,,5.988885012332589,58.2578125,0a28398,2026-06-05T15:46:09.289382+00:00
b5aa0ab6-1638-4ea2-bfc5-211108348574,056cedeb-d6ab-41ed-98b0-84bb763d7361,grid_search_full,asian,jax,none,50000,228.62530800002787,13.623732247002621,218698.4478550988,,,,,,,,,,,,,1.0,,,,,,5.77789087176735,0.7421875,,2026-05-25T12:34:10.877601+00:00
838dc7f9-a410-4f00-9313-257b4a96484a,final_local_profiler_v1,profiler_selected,asian,jax,none,50000,257.7827927999806,26.16422836885055,193961.74374911093,0.01288913963999903,,full,selected,diversity guard,,,,,,,,1.0,,,,,,5.77789087176735,0.55859375,0a28398,2026-06-05T15:46:11.221572+00:00
eaae8b58-f556-4426-818a-b6337918bbb0,056cedeb-d6ab-41ed-98b0-84bb763d7361,grid_search_full,asian,jax,none,100000,411.2350661999699,38.617451891998336,243169.92450097468,,,,,,,,,,,,,1.0,,,,,,5.786070148379278,0.671875,,2026-05-25T12:34:13.818043+00:00
615d3494-3822-4dd0-9528-7aaaa6080143,final_local_profiler_v1,profiler_selected,asian,jax,none,100000,403.6070343999654,9.93704692106253,247765.75103223367,0.040360703439996544,,full,selected,diversity guard,,,,,,,,1.0,,,,,,5.786070148379278,0.59765625,0a28398,2026-06-05T15:46:14.155959+00:00
f033fa5b-d64d-4e7b-bc19-505a9d734db3,4756fb49-946f-4274-bec5-a92a6b2e842d,probe_run,asian,jax,reverse,1000,237.74362550000205,9.017713688612501,4206.211619331057,,,,,,,,,,,,,3.181270743461597,,,,,,5.666454879796595,12.75,,2026-05-25T12:32:10.946883+00:00
57176a8f-f7fd-410e-8408-1f53cc702c9a,056cedeb-d6ab-41ed-98b0-84bb763d7361,probe_run,asian,jax,reverse,1000,228.15858549995482,9.151984781094447,4382.916372876084,,,,,,,,,,,,,2.0155991654780356,,,,,,5.666454879796595,15.625,,2026-05-25T12:32:29.729766+00:00
1f275082-ce41-401b-9be9-594df67dded7,final_local_profiler_v1,probe_run,asian,jax,reverse,1000,291.2407460000092,53.767910342669836,3433.5854915025125,0.00029124074600000917,,probe,,,,,,,,,,4.202774196171466,,,,,,5.666454879796595,21.81640625,0a28398,2026-06-05T15:44:13.680110+00:00
24fee6c1-ebc7-4bf2-a298-6d4b64953eea,056cedeb-d6ab-41ed-98b0-84bb763d7361,grid_search_full,asian,jax,reverse,10000,286.61082879998503,32.50630944591345,34890.517018736326,,,,,,,,,,,,,3.4023977132247043,,,,,,5.988885012332589,8.49609375,,2026-05-25T12:34:36.245028+00:00
17bd275d-4d19-4ef4-adc8-38a5c001a112,final_local_profiler_v1,grid_search_full,asian,jax,reverse,10000,310.7761941999797,44.78033206474977,32177.496818064366,0.0031077619419997973,,full,full_grid_only,dominated or outside 1.5x margin (score=288.70 vs best=9.85),,,,,,,,3.6553254377812503,,,,,,5.988885012332589,45.34765625,0a28398,2026-06-05T15:46:36.990688+00:00
3c33102c-9c89-497d-93bf-fb20a8727374,056cedeb-d6ab-41ed-98b0-84bb763d7361,grid_search_full,asian,jax,reverse,50000,469.6592469999814,52.223440741381744,106460.16302113174,,,,,,,,,,,,,2.131200417553302,,,,,,5.77789087176735,7.546875,,2026-05-25T12:34:41.543688+00:00
84ddfa97-6d4a-4c90-8d87-cd4ad6bb1829,final_local_profiler_v1,grid_search_full,asian,jax,reverse,50000,528.6006867999731,56.412947074651015,94589.35875147741,0.026430034339998656,,full,full_grid_only,dominated or outside 1.5x margin (score=288.70 vs best=9.85),,,,,,,,2.179413113028405,,,,,,5.77789087176735,18.96875,0a28398,2026-06-05T15:46:42.566593+00:00
93f4e151-3a18-43da-b6f5-4e30f5f277e6,056cedeb-d6ab-41ed-98b0-84bb763d7361,grid_search_full,asian,jax,reverse,100000,694.9782409999898,45.16906548011443,143889.39696315106,,,,,,,,,,,,,1.7524786685739233,,,,,,5.786070148379278,23.96484375,,2026-05-25T12:34:49.463982+00:00
6b9aa110-729e-4436-b41d-47fcaab95b65,final_local_profiler_v1,grid_search_full,asian,jax,reverse,100000,723.8594184000704,68.9606786128184,138148.37171149568,0.07238594184000703,,full,full_grid_only,dominated or outside 1.5x margin (score=288.70 vs best=9.85),,,,,,,,1.7354979986666776,,,,,,5.786070148379278,27.1875,0a28398,2026-06-05T15:46:50.755561+00:00
c1533f00-d0b0-469a-85b4-086bc5e86f4d,9271fc15-783b-49a3-922a-d4b710e6d149,european_scalability,european,cpp,none,1000,0.016214199877140345,0.0017422181413719426,61674335.30962289,,,,,,,,,,,,,1.0,,,,,,10.06242275301376,0.0,,2026-05-16T13:48:42.529716+00:00
936362df-04cc-4f3a-a2bb-ca0886d843ea,final_local_profiler_v1,probe_run,european,cpp,none,1000,0.019258999979380558,0.003451858611136807,51923775.952574864,1.925899997938056e-08,,probe,,,,,,,,,,1.0,,,,,,10.062422753013758,0.0,0a28398,2026-06-05T15:44:07.836497+00:00
a21ba544-e03e-432a-8421-bd5c039b1b6f,9271fc15-783b-49a3-922a-d4b710e6d149,european_scalability,european,cpp,none,5000,0.05166239989193855,0.0027865267527317707,96782186.08617532,,,,,,,,,,,,,1.0,,,,,,10.38041988489823,0.0,,2026-05-16T13:48:42.810192+00:00
5721512d-00d2-4cd0-b01e-f94f72d50072,78d17642-3b1d-424a-9f7e-ea5e22ab3722,european_baseline,european,cpp,none,10000,0.09838314287792725,0.009156342770350533,101643429.02124903,,,,,,,,,,,,,1.0,,,,,,10.465833380212402,0.0,,2026-05-16T13:46:22.034042+00:00
c475b32c-2387-45b5-93ce-14dd2da67272,9271fc15-783b-49a3-922a-d4b710e6d149,european_scalability,european,cpp,none,10000,0.1026814001306775,0.010401917257980776,97388621.37907642,,,,,,,,,,,,,1.0,,,,,,10.465833380212402,0.0,,2026-05-16T13:48:43.106257+00:00
474e3b29-cba8-458d-b6a5-0123168a1c66,284c6a9c-211f-4dc9-adf3-8968f3722734,thread_scalability_weak,european,cpp,none,10000,0.3014239999174606,0.03146059026697879,33175858.600304935,,,,,,,,,,,,,1.0,,,,,,10.629806844398752,0.0,,2026-05-16T13:50:00.720899+00:00
d8bf8158-fd1b-408e-964f-223a0b4eeb55,final_local_profiler_v1,profiler_selected,european,cpp,none,10000,0.10389820004093053,0.011050532312492737,96248058.15750913,1.0389820004093052e-06,,full,selected,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,,,,,,10.465833380212402,0.0,0a28398,2026-06-05T15:44:15.841928+00:00
0772db2a-5d06-4914-9410-628a2eaf40df,284c6a9c-211f-4dc9-adf3-8968f3722734,thread_scalability_weak,european,cpp,none,20000,0.29287379984452855,0.012635537770009404,68288798.82945132,,,,,,,,,,,,,1.0,,,,,,10.443579917278623,0.0,,2026-05-16T13:50:06.374814+00:00
c2a47b43-6c41-44f2-a91c-a2cc3f327126,284c6a9c-211f-4dc9-adf3-8968f3722734,thread_scalability_weak,european,cpp,none,40000,0.4309634000492224,0.01425779113898403,92815306.3472012,,,,,,,,,,,,,1.0,,,,,,10.449366991830727,0.0,,2026-05-16T13:50:12.189322+00:00
d3fc270c-40eb-4136-9b28-e13fd1bf14f9,9271fc15-783b-49a3-922a-d4b710e6d149,european_scalability,european,cpp,none,50000,0.5295573999319458,0.008446356420583338,94418470.98430797,,,,,,,,,,,,,1.0,,,,,,10.449762310278015,0.0,,2026-05-16T13:48:43.389618+00:00
deda9279-7b49-42a9-9285-7ee32fdd0e8b,284c6a9c-211f-4dc9-adf3-8968f3722734,thread_scalability_strong,european,cpp,none,50000,1.546883799983334,0.014366617301461628,32323048.441349436,,,,,,,,,,,,,1.0,,,,,,10.484218999555651,0.0,,2026-05-16T13:49:57.830132+00:00
755fdb93-11bc-4377-897b-76b63c895515,284c6a9c-211f-4dc9-adf3-8968f3722734,thread_scalability_weak,european,cpp,none,50000,1.7481229999248171,0.22138468472533662,28602106.374751884,,,,,,,,,,,,,1.0,,,,,,10.484218999555651,0.0,,2026-05-16T13:50:02.120778+00:00
0d219310-5847-456b-81eb-45a305f253aa,284c6a9c-211f-4dc9-adf3-8968f3722734,thread_scalability_strong,european,cpp,none,50000,1.0580082001069968,0.011900742733436777,47258612.924685724,,,,,,,,,,,,,1.0,,,,,,10.469287725801799,0.0,,2026-05-16T13:50:03.546784+00:00
5c5b6022-1a96-4931-a116-2a4431492960,284c6a9c-211f-4dc9-adf3-8968f3722734,thread_scalability_strong,european,cpp,none,50000,0.5343922000974999,0.005958749896404293,93564239.88014327,,,,,,,,,,,,,1.0,,,,,,10.449762310278015,0.0,,2026-05-16T13:50:09.304699+00:00
acf1ee5f-43e4-4134-aff9-890f0d22f7d0,final_local_profiler_v1,profiler_selected,european,cpp,none,50000,0.6713740000122925,0.30358645927537403,74474138.10943605,3.356870000061462e-05,,full,selected,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,,,,,,10.449762310278015,0.0,0a28398,2026-06-05T15:44:15.872850+00:00
f5ce8a9a-3d3a-4d9c-96c0-b97b2fbea175,9271fc15-783b-49a3-922a-d4b710e6d149,european_scalability,european,cpp,none,100000,1.0697523999624536,0.004060020546113901,93479575.27696112,,,,,,,,,,,,,1.0,,,,,,10.498445568178603,0.0,,2026-05-16T13:48:43.660514+00:00
f364fac4-714a-4a29-a843-a59698bd2413,284c6a9c-211f-4dc9-adf3-8968f3722734,thread_scalability_weak,european,cpp,none,100000,1.538058999904024,0.010919923830709593,65017011.70516871,,,,,,,,,,,,,1.0,,,,,,10.43855870153897,0.0,,2026-05-16T13:50:07.797570+00:00
29041afd-de21-4501-b69d-6891838ea716,final_local_profiler_v1,profiler_selected,european,cpp,none,100000,1.111659200023496,0.0773909978402728,89955626.68656582,0.0001111659200023496,,full,selected,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,,,,,,10.498445568178603,0.0,0a28398,2026-06-05T15:44:15.893205+00:00
ab9d8469-b96a-4c7d-83ae-5bd2d3518a7e,284c6a9c-211f-4dc9-adf3-8968f3722734,thread_scalability_weak,european,cpp,none,200000,3.923866399964027,0.8045030336930332,50970134.96734587,,,,,,,,,,,,,1.0,,,,,,10.480519978020004,0.0,,2026-05-16T13:50:13.663566+00:00
7dcbc9c3-e32f-4f0f-af0b-531d49d0c3ba,284c6a9c-211f-4dc9-adf3-8968f3722734,thread_scalability_strong,european,cpp,none,250000,9.894366200114746,0.9366413174195889,25266903.9071043,,,,,,,,,,,,,1.0,,,,,,10.483821708209401,0.0,,2026-05-16T13:49:59.315963+00:00
801a7a2f-4dfc-416e-839c-836ee83d64d3,284c6a9c-211f-4dc9-adf3-8968f3722734,thread_scalability_strong,european,cpp,none,250000,4.183365999961097,0.544754714999148,59760489.52023917,,,,,,,,,,,,,1.0,,,,,,10.507727001192796,0.0,,2026-05-16T13:50:05.006848+00:00
2a5e5eaa-7b27-4d7b-96e6-0103ad730582,284c6a9c-211f-4dc9-adf3-8968f3722734,thread_scalability_strong,european,cpp,none,250000,4.31199579998065,2.0783106609778588,57977793.02130161,,,,,,,,,,,,,1.0,,,,,,10.478402105765781,0.0,,2026-05-16T13:50:10.771774+00:00
1cdac66c-aeec-4158-9742-33f16ca48460,,,european,cpu,none,,0.8301442000174575,0.8591104486496292,,,,,,,,,,,,,,1.0,,,,,,9.911979607280376,,,2026-06-05T15:36:11.945250+00:00
43072cdc-9e5f-4bee-afa1-b6dd773f24cd,,,european,cpu,none,,0.10528839993639849,0.01932721437224059,,,,,,,,,,,,,,1.0,,,,,,9.035459332428932,,,2026-06-05T15:36:11.969468+00:00
801b7e1c-d977-4beb-b3b9-282048a40d1f,,,european,cpu,none,,0.11326900003041374,0.01340575970760172,,,,,,,,,,,,,,1.0,,,,,,9.035459332428932,,,2026-06-05T15:38:35.500496+00:00
955e2957-411e-4dba-99c9-bf0d760c8f45,,,european,cpu,none,,0.09157479989880812,0.019028047802744284,,,,,,,,,,,,,,1.0,,,,,,9.911979607280376,,,2026-06-05T15:43:33.777065+00:00
04d86679-cafe-4b14-9bf3-bafc5952ced5,,,european,cpu,none,,0.12431979994289577,0.024144916412514632,,,,,,,,,,,,,,1.0,,,,,,9.035459332428932,,,2026-06-05T15:43:33.787239+00:00
2d00e667-eea1-4af4-a433-68c4201cf8af,,,european,cpu,none,,0.09992839986807667,0.013318894845371099,,,,,,,,,,,,,,1.0,,,,,,9.911979607280376,,,2026-06-09T19:08:03.976830+00:00
1be8ad63-f5e3-4101-a8af-ac227e613a42,,,european,cpu,none,,0.10797340000863187,0.01440197488560039,,,,,,,,,,,,,,1.0,,,,,,9.035459332428932,,,2026-06-09T19:08:03.990100+00:00
a8415042-7470-456d-8477-4c3738cb3989,9271fc15-783b-49a3-922a-d4b710e6d149,european_scalability,european,cpu,none,1000,0.08085680001386208,0.014622555505812826,12367543.605838472,,,,,,,,,,,,,1.0,,,,,,9.911979607280376,0.0,,2026-05-16T13:48:42.192890+00:00
4d810b19-cf01-4a42-bed4-40685e8e1d4f,4756fb49-946f-4274-bec5-a92a6b2e842d,probe_run,european,cpu,none,1000,0.08509349993346405,0.01015193193531723,11751778.934723755,,,,,,,,,,,,,1.0,,,,,,9.911979607280376,0.0,,2026-05-25T12:32:06.103410+00:00
9bf560ef-8247-400b-a114-aa01cb520c1a,056cedeb-d6ab-41ed-98b0-84bb763d7361,probe_run,european,cpu,none,1000,0.08497850001276674,0.01072610267909921,11767682.412019098,,,,,,,,,,,,,1.0,,,,,,9.911979607280376,0.0,,2026-05-25T12:32:23.719659+00:00
9956009d-3bf3-4a49-b915-4e0ce4d13b9e,final_local_profiler_v1,probe_run,european,cpu,none,1000,0.08094766667454678,0.012459485794482935,12353660.59432619,8.094766667454678e-08,,probe,,,,,,,,,,1.0,,,,,,9.911979607280376,0.0,0a28398,2026-06-05T15:44:07.384401+00:00
315f8334-00d9-404a-9c58-85ec0154e999,9271fc15-783b-49a3-922a-d4b710e6d149,european_scalability,european,cpu,none,5000,0.1831816001867992,0.015459883158348944,27295317.84251943,,,,,,,,,,,,,1.0,,,,,,10.168919879680967,0.0,,2026-05-16T13:48:42.537224+00:00
7fc880b0-f279-415b-99cc-7b9ed56e2819,f6d5d00b-fe07-42fa-bcac-8bbf14ef6b4c,european_baseline,european,cpu,none,10000,0.2171147144248867,0.012263105293880432,46058600.98652878,,,,,,,,,,,,,1.0,,,,,,10.345182037175293,0.0,,2026-05-16T13:44:08.674272+00:00
82948ddb-5ddd-4c5c-a2f1-885584c7cb50,78d17642-3b1d-424a-9f7e-ea5e22ab3722,european_baseline,european,cpu,none,10000,0.21976942844048608,0.015546650285069035,45502234.18680827,,,,,,,,,,,,,1.0,,,,,,10.345182037175293,0.0,,2026-05-16T13:46:21.672320+00:00
c4fa6806-fde6-4535-bb9d-58e542ae4e93,9271fc15-783b-49a3-922a-d4b710e6d149,european_scalability,european,cpu,none,10000,0.31456039987460827,0.008775745609801803,31790397.02386649,,,,,,,,,,,,,1.0,,,,,,10.345182037175293,0.0,,2026-05-16T13:48:42.817800+00:00
8048fa4a-1e88-4bbc-8f86-cbb317b1b952,056cedeb-d6ab-41ed-98b0-84bb763d7361,profiler_selected,european,cpu,none,10000,0.5769657999280753,0.22200810025137677,17332049.83943,,,,,,,,,,,,,1.0,,,,,,10.345182037175293,0.0,,2026-05-25T12:32:29.742570+00:00
e9500779-cd6a-4f78-81c0-fe964195e706,final_local_profiler_v1,profiler_selected,european,cpu,none,10000,0.33778820002225984,0.07371992960138037,29604349.705942992,3.3778820002225984e-06,,full,selected,diversity guard,,,,,,,,1.0,,,,,,10.345182037175293,0.0,0a28398,2026-06-05T15:44:13.689681+00:00
98dcffb8-87b8-49f5-9698-a74d9036ce2b,9271fc15-783b-49a3-922a-d4b710e6d149,european_scalability,european,cpu,none,50000,0.9475242000917206,0.02755246524786048,52769100.77353168,,,,,,,,,,,,,1.0,,,,,,10.457691538845074,0.0,,2026-05-16T13:48:43.121358+00:00
9105c3db-68b9-422c-ab94-9d6f90874985,056cedeb-d6ab-41ed-98b0-84bb763d7361,profiler_selected,european,cpu,none,50000,0.9952643999895372,0.07552554441194956,50237906.63116819,,,,,,,,,,,,,1.0,,,,,,10.457691538845074,0.0,,2026-05-25T12:32:29.756478+00:00
d9529561-7382-4d6e-a30a-b9fe8aa5bd06,final_local_profiler_v1,profiler_selected,european,cpu,none,50000,1.086165800006711,0.1638796984528173,46033487.704815485,5.430829000033555e-05,,full,selected,diversity guard,,,,,,,,1.0,,,,,,10.457691538845074,0.0,0a28398,2026-06-05T15:44:13.703593+00:00
f10aed09-8ad4-4176-89ab-afcc1dad6193,9271fc15-783b-49a3-922a-d4b710e6d149,european_scalability,european,cpu,none,100000,3.9104829999814683,0.6460702736726193,25572288.64068042,,,,,,,,,,,,,1.0,,,,,,10.420541193153111,0.0,,2026-05-16T13:48:43.421988+00:00
2fb66f34-1abc-4023-989d-272e049adfd6,056cedeb-d6ab-41ed-98b0-84bb763d7361,profiler_selected,european,cpu,none,100000,1.851855200038699,0.07389120149796276,53999902.367048055,,,,,,,,,,,,,1.0,,,,,,10.420541193153111,0.0,,2026-05-25T12:32:29.777301+00:00
87b3c664-2a90-4a94-a026-5c86625063e0,final_local_profiler_v1,profiler_selected,european,cpu,none,100000,1.8475773999853118,0.08147710928312797,54124931.38354853,0.00018475773999853117,,full,selected,diversity guard,,,,,,,,1.0,,,,,,10.420541193153111,0.0,0a28398,2026-06-05T15:44:13.726305+00:00
3f365a28-24cc-4cfc-a770-d2dfa6f4d415,0618986f-0590-4eb6-a2f7-1718cd132cb3,european_ad_analysis,european,jax,forward,1000,3.32356319995597,0.5647192208457059,300881.89687900257,,,,,,,,,,,,,5.341063357344686,,,,,,10.80088996887207,0.0,,2026-05-16T13:47:33.040408+00:00
43bf2b57-53d6-4b1d-8991-8316ac602cd4,4756fb49-946f-4274-bec5-a92a6b2e842d,probe_run,european,jax,forward,1000,1.7236375000493354,0.07083583596379973,580168.3938597166,,,,,,,,,,,,,4.647219641716789,,,,,,10.69890892983176,0.0,,2026-05-25T12:32:06.581086+00:00
5bc4c194-3984-4b3c-afce-ef9ca04e88cc,056cedeb-d6ab-41ed-98b0-84bb763d7361,probe_run,european,jax,forward,1000,1.7317570000159321,0.10226885361815445,577448.2216562716,,,,,,,,,,,,,4.580162101125666,,,,,,10.69890892983176,0.0,,2026-05-25T12:32:24.165682+00:00
9e8c3215-e209-4bbf-a0f7-13880549a16d,final_local_profiler_v1,probe_run,european,jax,forward,1000,2.107029666603921,0.21586093979415974,474601.7656276217,2.107029666603921e-06,,probe,,,,,,,,,,3.895930625130848,,,,,,10.69890892983176,0.0078125,0a28398,2026-06-05T15:44:07.546325+00:00
eb40f06f-70c7-43ac-b7ab-e8b080e85534,0618986f-0590-4eb6-a2f7-1718cd132cb3,european_ad_analysis,european,jax,forward,5000,1.8805653999152128,0.03258834604381012,2658774.8558095507,,,,,,,,,,,,,3.8907906193549167,,,,,,10.209883689880371,0.0,,2026-05-16T13:47:33.639347+00:00
d7e4b5ce-9224-4698-9990-5a451b585c1e,0618986f-0590-4eb6-a2f7-1718cd132cb3,european_ad_analysis,european,jax,forward,10000,1.925636399846553,0.029191636552722947,5193088.373691348,,,,,,,,,,,,,3.8026611006274904,,,,,,10.209803581237793,0.0,,2026-05-16T13:47:34.232284+00:00
7b4c412f-67a4-4170-b3c5-af48e0fdfa68,056cedeb-d6ab-41ed-98b0-84bb763d7361,grid_search_full,european,jax,forward,10000,2.141345000063666,0.21096900860406492,4669962.103118686,,,,,,,,,,,,,3.2814279037382006,,,,,,10.420809313193189,0.0,,2026-05-25T12:32:30.759777+00:00
